Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP000019,ORD000019,SUP026,WH04,Bengaluru,Road,2025-07-28,2025-08-06,2025-08-13,Delivered Late,7,233.78
SHIP000020,ORD000020,SUP008,WH03,Kolkata,Rail,2025-07-18,2025-08-21,2025-08-21,Delivered On Time,0,378.97
SHIP000021,ORD000021,SUP001,WH05,Pune,Road,2026-08-15,2026-09-10,2026-09-15,In Transit,5,362.87
SHIP000022,ORD000022,SUP014,WH05,Pune,Rail,2026-08-07,2026-08-28,2026-08-28,Delivered On Time,0,363.26
SHIP000023,ORD000023,SUP018,WH07,Bengaluru,Rail,2025-06-06,2025-07-06,2025-07-07,Delivered Late,1,351.34
SHIP000024,ORD000024,SUP017,WH11,Chennai,Sea,2026-08-14,2026-09-18,2026-09-28,In Transit,10,354.26
SHIP000025,ORD000025,SUP008,WH01,Hyderabad,Air,2025-03-19,2025-04-26,2025-05-03,Delivered Late,7,1561.27
SHIP000026,ORD000026,SUP005,WH09,Pune,Road,2025-06-23,2025-07-12,2025-07-22,Delivered Late,10,385.4
SHIP000027,ORD000027,SUP010,WH02,Delhi,Road,2025-10-18,2025-11-13,2025-11-13,Delivered On Time,0,204.72
SHIP000028,ORD000028,SUP013,WH09,Bengaluru,Road,2026-06-30,2026-07-24,2026-07-26,Delivered Late,2,347.65
SHIP000029,ORD000029,SUP038,WH09,Hyderabad,Road,2026-02-25,2026-03-18,2026-03-19,Delivered Late,1,439.33
SHIP000030,ORD000030,SUP008,WH03,Pune,Road,2025-01-10,2025-02-16,2025-02-23,Delivered Late,7,195.27
SHIP000031,ORD000031,SUP029,WH07,Mumbai,Road,2025-06-10,2025-06-22,2025-06-22,Delivered On Time,0,291.84
SHIP000032,ORD000032,SUP027,WH03,Hyderabad,Air,2025-08-28,2025-09-26,2025-09-26,Delivered On Time,0,598.0
SHIP000033,ORD000033,SUP033,WH08,Bengaluru,Road,2026-03-01,2026-03-14,2026-03-15,Delivered Late,1,264.03
SHIP000034,ORD000034,SUP022,WH08,Hyderabad,Road,2026-06-22,2026-07-18,2026-07-23,Delivered Late,5,160.59
SHIP000035,ORD000035,SUP005,WH03,Delhi,Road,2025-03-13,2025-04-04,2025-04-04,Delivered On Time,0,238.43
SHIP000036,ORD000036,SUP023,WH05,Hyderabad,Road,2025-08-05,2025-08-20,2025-08-27,Delivered Late,7,318.5
SHIP000037,ORD000037,SUP005,WH07,Kolkata,Road,2025-04-14,2025-05-09,2025-05-12,Delivered Late,3,207.52
SHIP000038,ORD000038,SUP014,WH01,Delhi,Rail,2025-02-25,2025-03-21,2025-03-26,Delivered Late,5,243.84
SHIP000039,ORD000039,SUP036,WH03,Vijayawada,Air,2025-11-27,2025-12-23,2025-12-24,Delivered Late,1,1498.88
SHIP000040,ORD000040,SUP014,WH01,Vijayawada,Sea,2025-07-24,2025-08-20,2025-08-20,Delivered On Time,0,564.27
SHIP000041,ORD000041,SUP009,WH02,Delhi,Air,2025-10-15,2025-11-03,2025-11-03,Delivered On Time,0,854.59
SHIP000042,ORD000042,SUP002,WH07,Hyderabad,Road,2025-02-15,2025-03-16,2025-03-19,Delivered Late,3,415.33
SHIP000043,ORD000043,SUP033,WH07,Pune,Road,2025-07-19,2025-08-05,2025-08-05,Delivered On Time,0,433.61
SHIP000044,ORD000044,SUP026,WH03,Chennai,Rail,2025-08-06,2025-08-15,2025-08-20,Delivered Late,5,331.06
SHIP000045,ORD000045,SUP003,WH06,Chennai,Road,2026-04-26,2026-05-17,2026-05-24,Delivered Late,7,308.18
SHIP000046,ORD000046,SUP008,WH06,Chennai,Road,2025-11-05,2025-12-07,2025-12-14,Delivered Late,7,196.61
SHIP000047,ORD000047,SUP040,WH02,Chennai,Road,2026-03-11,2026-03-22,2026-03-22,Delivered On Time,0,294.63
SHIP000048,ORD000048,SUP004,WH09,Bengaluru,Road,2025-11-29,2025-12-10,2025-12-11,Delivered Late,1,188.51
SHIP000049,ORD000049,SUP008,WH08,Chennai,Road,2025-01-27,2025-02-25,2025-03-07,Delivered Late,10,102.5
SHIP000050,ORD000050,SUP010,WH02,Bengaluru,Air,2025-06-15,2025-07-10,2025-07-13,Delivered Late,3,1294.25
SHIP000051,ORD000051,SUP020,WH12,Pune,Road,2025-11-17,2025-12-24,2025-12-29,Delivered Late,5,273.58
SHIP000052,ORD000052,SUP006,WH04,Chennai,Rail,2025-10-03,2025-10-31,2025-11-02,Delivered Late,2,418.89
SHIP000053,ORD000053,SUP003,WH09,Delhi,Rail,2026-01-18,2026-02-08,2026-02-18,Delivered Late,10,453.82
SHIP000054,ORD000054,SUP023,WH04,Hyderabad,Road,2026-01-03,2026-01-23,2026-01-24,Delivered Late,1,416.72
SHIP000055,ORD000055,SUP003,WH07,Delhi,Rail,2025-04-15,2025-05-07,2025-05-12,Delivered Late,5,440.27
SHIP000056,ORD000056,SUP015,WH05,Chennai,Rail,2026-05-21,2026-06-16,2026-06-23,Delivered Late,7,244.14
SHIP000057,ORD000057,SUP017,WH10,Kolkata,Road,2026-01-08,2026-02-12,2026-02-15,Delivered Late,3,260.16
SHIP000058,ORD000058,SUP026,WH06,Pune,Road,2025-09-03,2025-09-11,2025-09-11,Delivered On Time,0,137.11
SHIP000059,ORD000059,SUP004,WH01,Pune,Rail,2025-06-20,2025-07-07,2025-07-10,Delivered Late,3,482.87
SHIP000060,ORD000060,SUP001,WH04,Hyderabad,Road,2026-02-25,2026-03-22,2026-03-27,Delivered Late,5,446.63
SHIP000061,ORD000061,SUP008,WH05,Delhi,Road,2025-12-25,2026-01-31,2026-02-01,Delivered Late,1,208.66
SHIP000062,ORD000062,SUP005,WH06,Hyderabad,Road,2026-04-26,2026-05-13,2026-05-13,Delivered On Time,0,103.98
SHIP000063,ORD000063,SUP025,WH06,Delhi,Air,2025-05-05,2025-05-26,2025-05-31,Delivered Late,5,748.48
SHIP000064,ORD000064,SUP040,WH05,Vijayawada,Road,2026-06-23,2026-07-07,2026-07-07,Delivered On Time,0,151.11
SHIP000065,ORD000065,SUP022,WH03,Pune,Road,2026-02-08,2026-02-24,2026-02-27,Delivered Late,3,412.43
SHIP000066,ORD000066,SUP015,WH11,Delhi,Road,2026-06-04,2026-07-03,2026-07-06,Delivered Late,3,211.21
SHIP000067,ORD000067,SUP010,WH02,Delhi,Road,2026-06-16,2026-07-12,2026-07-12,Delivered On Time,0,308.79
SHIP000068,ORD000068,SUP029,WH07,Mumbai,Rail,2025-09-13,2025-10-04,2025-10-04,Delivered On Time,0,122.62
SHIP000069,ORD000069,SUP026,WH01,Delhi,Road,2025-05-03,2025-05-14,2025-05-16,Delivered Late,2,444.11
SHIP000070,ORD000070,SUP030,WH12,Mumbai,Air,2025-02-01,2025-03-09,2025-03-09,Delivered On Time,0,1082.77
SHIP000071,ORD000071,SUP030,WH12,Delhi,Road,2025-02-09,2025-03-14,2025-03-14,Delivered On Time,0,121.58
SHIP000072,ORD000072,SUP036,WH05,Hyderabad,Rail,2025-12-08,2026-01-02,2026-01-09,Delivered Late,7,371.24
SHIP000073,ORD000073,SUP008,WH04,Pune,Road,2025-01-14,2025-02-14,2025-02-15,Delivered Late,1,317.93
SHIP000074,ORD000074,SUP023,WH07,Delhi,Rail,2025-07-05,2025-07-24,2025-07-26,Delivered Late,2,381.71
SHIP000075,ORD000075,SUP036,WH02,Mumbai,Rail,2025-09-23,2025-10-20,2025-10-27,Delivered Late,7,134.97
SHIP000076,ORD000076,SUP020,WH11,Mumbai,Road,2025-03-30,2025-05-06,2025-05-06,Delivered On Time,0,431.66
SHIP000077,ORD000077,SUP010,WH08,Chennai,Rail,2026-04-07,2026-05-05,2026-05-10,Delivered Late,5,292.2
SHIP000078,ORD000078,SUP021,WH09,Pune,Road,2025-02-18,2025-03-24,2025-03-26,Delivered Late,2,263.9
SHIP000079,ORD000079,SUP026,WH12,Mumbai,Rail,2026-01-29,2026-02-02,2026-02-02,Delivered On Time,0,161.55
SHIP000080,ORD000080,SUP031,WH10,Mumbai,Road,2025-05-02,2025-05-12,2025-05-12,Delivered On Time,0,316.78
SHIP000081,ORD000081,SUP008,WH01,Mumbai,Rail,2026-06-15,2026-07-16,2026-07-23,Delivered Late,7,405.34
SHIP000082,ORD000082,SUP037,WH05,Delhi,Road,2026-03-25,2026-04-18,2026-04-19,Delivered Late,1,389.08
SHIP000083,ORD000083,SUP029,WH04,Vijayawada,Air,2026-08-30,2026-09-15,2026-09-15,In Transit,0,1031.79
SHIP000084,ORD000084,SUP030,WH05,Mumbai,Air,2025-02-17,2025-03-26,2025-04-02,Delivered Late,7,1475.62
SHIP000085,ORD000085,SUP039,WH09,Chennai,Road,2026-05-26,2026-06-02,2026-06-05,Delivered Late,3,397.92
SHIP000086,ORD000086,SUP006,WH12,Pune,Air,2026-07-12,2026-08-08,2026-08-18,Delivered Late,10,519.59
SHIP000087,ORD000087,SUP029,WH03,Kolkata,Air,2026-06-13,2026-07-03,2026-07-05,Delivered Late,2,597.06
SHIP000088,ORD000088,SUP029,WH01,Bengaluru,Rail,2026-08-23,2026-09-09,2026-09-09,In Transit,0,402.93
SHIP000089,ORD000089,SUP006,WH11,Pune,Road,2025-01-04,2025-02-06,2025-02-06,Delivered On Time,0,291.65
SHIP000090,ORD000090,SUP032,WH03,Vijayawada,Road,2025-01-28,2025-02-17,2025-02-19,Delivered Late,2,322.4
SHIP000091,ORD000091,SUP005,WH04,Chennai,Road,2026-01-19,2026-02-07,2026-02-09,Delivered Late,2,371.65
SHIP000092,ORD000092,SUP026,WH02,Pune,Road,2025-06-08,2025-06-14,2025-06-19,Delivered Late,5,145.95
SHIP000093,ORD000093,SUP019,WH01,Hyderabad,Air,2026-05-28,2026-07-08,2026-07-10,Delivered Late,2,1395.72
SHIP000094,ORD000094,SUP013,WH01,Chennai,Road,2025-11-30,2025-12-25,2026-01-04,Delivered Late,10,190.31
SHIP000095,ORD000095,SUP040,WH08,Bengaluru,Rail,2025-04-24,2025-05-02,2025-05-09,Delivered Late,7,177.51
SHIP000096,ORD000096,SUP009,WH04,Vijayawada,Road,2026-01-24,2026-02-14,2026-02-16,Delivered Late,2,282.83
SHIP000097,ORD000097,SUP022,WH12,Bengaluru,Air,2026-05-05,2026-05-22,2026-05-25,Delivered Late,3,757.12
SHIP000098,ORD000098,SUP008,WH02,Delhi,Road,2025-09-10,2025-10-11,2025-10-16,Delivered Late,5,252.31
SHIP000099,ORD000099,SUP033,WH10,Kolkata,Road,2026-07-26,2026-08-09,2026-08-14,Delivered Late,5,233.35
SHIP000100,ORD000100,SUP010,WH03,Hyderabad,Rail,2025-11-13,2025-12-15,2025-12-25,Delivered Late,10,235.39
SHIP000101,ORD000101,SUP023,WH08,Hyderabad,Air,2025-08-29,2025-09-16,2025-09-16,Delivered On Time,0,1498.95
SHIP000102,ORD000102,SUP019,WH06,Delhi,Sea,2025-08-23,2025-09-30,2025-10-02,Delivered Late,2,433.9
SHIP000103,ORD000103,SUP027,WH08,Hyderabad,Air,2025-11-02,2025-11-30,2025-12-05,Delivered Late,5,778.09
SHIP000104,ORD000104,SUP032,WH10,Delhi,Road,2026-09-01,2026-09-22,2026-09-25,In Transit,3,233.79
SHIP000105,ORD000105,SUP012,WH05,Pune,Air,2025-12-01,2025-12-26,2025-12-27,Delivered Late,1,674.44
SHIP000106,ORD000106,SUP031,WH03,Delhi,Road,2025-04-26,2025-05-08,2025-05-09,Delivered Late,1,266.19
SHIP000107,ORD000107,SUP025,WH06,Kolkata,Road,2025-12-28,2026-01-21,2026-01-23,Delivered Late,2,205.66
SHIP000108,ORD000108,SUP018,WH10,Delhi,Sea,2025-04-10,2025-05-12,2025-05-12,Delivered On Time,0,362.23
SHIP000109,ORD000109,SUP037,WH08,Chennai,Rail,2025-01-18,2025-02-07,2025-02-09,Delivered Late,2,280.26
SHIP000110,ORD000110,SUP015,WH05,Chennai,Sea,2026-07-11,2026-08-09,2026-08-09,Delivered On Time,0,678.51
SHIP000111,ORD000111,SUP033,WH05,Pune,Road,2026-01-12,2026-01-25,2026-02-01,Delivered Late,7,241.35
SHIP000112,ORD000112,SUP038,WH03,Mumbai,Air,2026-01-27,2026-02-13,2026-02-13,Delivered On Time,0,1145.51
SHIP000113,ORD000113,SUP006,WH03,Hyderabad,Rail,2025-08-06,2025-09-08,2025-09-08,Delivered On Time,0,371.46
SHIP000114,ORD000114,SUP017,WH12,Bengaluru,Road,2026-02-04,2026-03-10,2026-03-17,Delivered Late,7,371.7
SHIP000115,ORD000115,SUP025,WH08,Hyderabad,Road,2025-09-18,2025-10-05,2025-10-07,Delivered Late,2,300.06
SHIP000116,ORD000116,SUP013,WH11,Vijayawada,Road,2025-11-16,2025-12-16,2025-12-16,Delivered On Time,0,412.55
SHIP000117,ORD000117,SUP005,WH01,Chennai,Road,2025-07-16,2025-08-12,2025-08-17,Delivered Late,5,398.15
SHIP000118,ORD000118,SUP025,WH04,Hyderabad,Air,2026-04-26,2026-05-21,2026-05-21,Delivered On Time,0,1764.97
SHIP000119,ORD000119,SUP029,WH09,Mumbai,Road,2026-02-23,2026-03-15,2026-03-15,Delivered On Time,0,441.93
SHIP000120,ORD000120,SUP010,WH06,Kolkata,Road,2026-04-23,2026-05-23,2026-05-23,Delivered On Time,0,120.1
SHIP000121,ORD000121,SUP025,WH06,Hyderabad,Road,2026-09-02,2026-09-26,2026-10-03,In Transit,7,182.66
SHIP000122,ORD000122,SUP029,WH10,Mumbai,Sea,2026-07-22,2026-08-04,2026-08-04,Delivered On Time,0,646.55
SHIP000123,ORD000123,SUP001,WH11,Chennai,Air,2026-06-30,2026-07-22,2026-07-27,Delivered Late,5,1615.84
SHIP000124,ORD000124,SUP040,WH11,Kolkata,Sea,2025-08-20,2025-09-03,2025-09-13,Delivered Late,10,601.93
SHIP000125,ORD000125,SUP033,WH07,Chennai,Sea,2026-06-06,2026-06-24,2026-06-26,Delivered Late,2,545.12
SHIP000126,ORD000126,SUP023,WH11,Mumbai,Air,2025-07-22,2025-08-12,2025-08-12,Delivered On Time,0,500.41
SHIP000127,ORD000127,SUP038,WH07,Delhi,Road,2026-08-22,2026-09-06,2026-09-08,In Transit,2,101.81
SHIP000128,ORD000128,SUP034,WH06,Pune,Rail,2025-01-22,2025-02-27,2025-02-27,Delivered On Time,0,369.32
SHIP000129,ORD000129,SUP029,WH09,Vijayawada,Road,2025-11-07,2025-11-29,2025-12-04,Delivered Late,5,114.34
SHIP000130,ORD000130,SUP040,WH08,Delhi,Sea,2026-08-14,2026-08-21,2026-08-21,Delivered On Time,0,472.58
SHIP000131,ORD000131,SUP026,WH12,Pune,Air,2026-08-19,2026-08-29,2026-09-03,In Transit,5,546.39
SHIP000132,ORD000132,SUP003,WH08,Kolkata,Road,2026-03-10,2026-04-04,2026-04-11,Delivered Late,7,294.35
SHIP000133,ORD000133,SUP032,WH02,Delhi,Air,2026-01-08,2026-01-30,2026-01-30,Delivered On Time,0,614.96
SHIP000134,ORD000134,SUP021,WH07,Chennai,Sea,2026-07-16,2026-08-26,2026-09-05,In Transit,10,465.73
SHIP000135,ORD000135,SUP003,WH12,Mumbai,Road,2025-03-22,2025-04-10,2025-04-17,Delivered Late,7,148.38
SHIP000136,ORD000136,SUP037,WH01,Chennai,Road,2026-06-29,2026-07-22,2026-08-01,Delivered Late,10,257.96
SHIP000137,ORD000137,SUP022,WH10,Hyderabad,Road,2025-10-15,2025-11-07,2025-11-07,Delivered On Time,0,164.91
SHIP000138,ORD000138,SUP033,WH08,Bengaluru,Rail,2025-05-23,2025-06-06,2025-06-13,Delivered Late,7,386.99
SHIP000139,ORD000139,SUP017,WH03,Vijayawada,Air,2026-07-07,2026-08-14,2026-08-24,Delivered Late,10,1515.01
SHIP000140,ORD000140,SUP030,WH11,Kolkata,Road,2025-10-12,2025-11-14,2025-11-14,Delivered On Time,0,211.51
SHIP000141,ORD000141,SUP006,WH09,Bengaluru,Sea,2026-07-16,2026-08-14,2026-08-17,Delivered Late,3,367.69
SHIP000142,ORD000142,SUP001,WH05,Vijayawada,Road,2025-09-17,2025-10-12,2025-10-13,Delivered Late,1,345.47
SHIP000143,ORD000143,SUP036,WH07,Hyderabad,Rail,2025-12-29,2026-01-28,2026-01-29,Delivered Late,1,347.41
SHIP000144,ORD000144,SUP040,WH07,Pune,Sea,2026-03-18,2026-04-03,2026-04-06,Delivered Late,3,554.11
SHIP000145,ORD000145,SUP040,WH09,Mumbai,Sea,2025-09-28,2025-10-07,2025-10-09,Delivered Late,2,310.21
SHIP000146,ORD000146,SUP026,WH02,Delhi,Road,2025-05-15,2025-05-21,2025-05-28,Delivered Late,7,82.88
SHIP000147,ORD000147,SUP001,WH04,Mumbai,Sea,2025-04-14,2025-05-04,2025-05-09,Delivered Late,5,285.39
SHIP000148,ORD000148,SUP025,WH12,Mumbai,Road,2025-04-07,2025-05-01,2025-05-08,Delivered Late,7,268.9
SHIP000149,ORD000149,SUP019,WH08,Hyderabad,Road,2026-07-29,2026-09-04,2026-09-04,In Transit,0,210.68
SHIP000150,ORD000150,SUP001,WH05,Delhi,Rail,2026-04-26,2026-05-16,2026-05-18,Delivered Late,2,274.18
SHIP000151,ORD000151,SUP005,WH11,Bengaluru,Road,2025-09-01,2025-09-26,2025-09-28,Delivered Late,2,330.94
SHIP000152,ORD000152,SUP001,WH05,Pune,Road,2025-01-13,2025-02-07,2025-02-07,Delivered On Time,0,190.58
SHIP000153,ORD000153,SUP022,WH03,Kolkata,Air,2025-05-30,2025-06-15,2025-06-17,Delivered Late,2,890.42
SHIP000154,ORD000154,SUP033,WH05,Chennai,Road,2026-08-26,2026-09-14,2026-09-17,In Transit,3,418.43
SHIP000155,ORD000155,SUP013,WH07,Delhi,Road,2025-04-07,2025-05-05,2025-05-10,Delivered Late,5,139.63
SHIP000156,ORD000156,SUP007,WH04,Delhi,Air,2025-10-22,2025-11-24,2025-11-26,Delivered Late,2,1448.39
SHIP000157,ORD000157,SUP007,WH08,Mumbai,Road,2025-01-25,2025-03-04,2025-03-14,Delivered Late,10,133.89
SHIP000158,ORD000158,SUP032,WH11,Chennai,Air,2025-09-29,2025-10-17,2025-10-19,Delivered Late,2,1705.04
SHIP000159,ORD000159,SUP008,WH06,Bengaluru,Sea,2026-05-22,2026-06-20,2026-06-20,Delivered On Time,0,436.63
SHIP000160,ORD000160,SUP004,WH06,Chennai,Air,2025-06-15,2025-07-01,2025-07-08,Delivered Late,7,1466.71
SHIP000161,ORD000161,SUP002,WH06,Chennai,Road,2025-03-31,2025-04-20,2025-04-25,Delivered Late,5,362.53
SHIP000162,ORD000162,SUP004,WH04,Delhi,Rail,2026-05-07,2026-05-24,2026-05-31,Delivered Late,7,139.97
SHIP000163,ORD000163,SUP040,WH03,Chennai,Road,2025-05-22,2025-05-28,2025-06-04,Delivered Late,7,94.72
SHIP000164,ORD000164,SUP028,WH10,Hyderabad,Road,2025-04-14,2025-04-27,2025-04-29,Delivered Late,2,125.85
SHIP000165,ORD000165,SUP003,WH06,Bengaluru,Air,2025-08-14,2025-09-08,2025-09-08,Delivered On Time,0,851.21
SHIP000166,ORD000166,SUP004,WH06,Pune,Road,2026-07-30,2026-08-16,2026-08-18,Delivered Late,2,276.83
SHIP000167,ORD000167,SUP033,WH02,Chennai,Road,2025-10-23,2025-11-09,2025-11-09,Delivered On Time,0,157.63
SHIP000168,ORD000168,SUP030,WH10,Mumbai,Road,2025-11-04,2025-12-07,2025-12-17,Delivered Late,10,372.33
SHIP000169,ORD000169,SUP025,WH09,Kolkata,Rail,2025-09-11,2025-10-06,2025-10-08,Delivered Late,2,176.27
SHIP000170,ORD000170,SUP020,WH04,Kolkata,Road,2025-06-30,2025-08-10,2025-08-15,Delivered Late,5,348.86
SHIP000171,ORD000171,SUP033,WH04,Mumbai,Road,2025-02-09,2025-03-02,2025-03-03,Delivered Late,1,111.3
SHIP000172,ORD000172,SUP027,WH10,Delhi,Road,2026-06-07,2026-07-11,2026-07-14,Delivered Late,3,358.76
SHIP000173,ORD000173,SUP004,WH12,Bengaluru,Sea,2026-07-03,2026-07-24,2026-07-25,Delivered Late,1,558.57
SHIP000174,ORD000174,SUP029,WH11,Delhi,Sea,2025-08-27,2025-09-14,2025-09-17,Delivered Late,3,596.37
SHIP000175,ORD000175,SUP006,WH12,Hyderabad,Road,2026-04-08,2026-05-10,2026-05-11,Delivered Late,1,250.81
SHIP000176,ORD000176,SUP038,WH12,Chennai,Road,2025-08-19,2025-09-03,2025-09-03,Delivered On Time,0,190.44
SHIP000177,ORD000177,SUP040,WH08,Pune,Road,2026-05-01,2026-05-13,2026-05-23,Delivered Late,10,402.52
SHIP000178,ORD000178,SUP030,WH03,Hyderabad,Road,2026-03-06,2026-04-06,2026-04-13,Delivered Late,7,270.99
SHIP000179,ORD000179,SUP031,WH10,Bengaluru,Rail,2025-01-24,2025-02-03,2025-02-04,Delivered Late,1,437.7
SHIP000180,ORD000180,SUP018,WH07,Vijayawada,Road,2025-12-09,2026-01-09,2026-01-12,Delivered Late,3,111.72
SHIP000181,ORD000181,SUP030,WH07,Mumbai,Road,2025-02-11,2025-03-17,2025-03-20,Delivered Late,3,196.82
SHIP000182,ORD000182,SUP014,WH02,Chennai,Road,2025-06-25,2025-07-19,2025-07-19,Delivered On Time,0,333.4
SHIP000183,ORD000183,SUP002,WH03,Chennai,Sea,2026-03-15,2026-04-08,2026-04-10,Delivered Late,2,664.06
SHIP000184,ORD000184,SUP036,WH12,Bengaluru,Road,2025-06-29,2025-07-26,2025-07-27,Delivered Late,1,292.71
SHIP000185,ORD000185,SUP014,WH04,Bengaluru,Road,2026-08-23,2026-09-14,2026-09-19,In Transit,5,182.99
SHIP000186,ORD000186,SUP021,WH02,Delhi,Rail,2025-05-13,2025-06-14,2025-06-16,Delivered Late,2,433.96
SHIP000187,ORD000187,SUP024,WH09,Delhi,Rail,2025-12-18,2026-01-10,2026-01-13,Delivered Late,3,373.03
SHIP000188,ORD000188,SUP024,WH10,Delhi,Road,2026-06-09,2026-07-04,2026-07-04,Delivered On Time,0,164.76
SHIP000189,ORD000189,SUP040,WH11,Hyderabad,Rail,2026-06-25,2026-07-02,2026-07-04,Delivered Late,2,302.95
SHIP000190,ORD000190,SUP023,WH06,Delhi,Road,2026-05-23,2026-06-09,2026-06-19,Delivered Late,10,93.04
SHIP000191,ORD000191,SUP036,WH01,Mumbai,Rail,2025-03-27,2025-04-19,2025-04-26,Delivered Late,7,480.54
SHIP000192,ORD000192,SUP036,WH01,Hyderabad,Road,2026-04-09,2026-05-08,2026-05-08,Delivered On Time,0,416.47
SHIP000193,ORD000193,SUP040,WH08,Bengaluru,Sea,2025-12-12,2025-12-21,2025-12-22,Delivered Late,1,503.66
SHIP000194,ORD000194,SUP011,WH11,Mumbai,Road,2025-10-07,2025-11-04,2025-11-05,Delivered Late,1,220.3
SHIP000195,ORD000195,SUP013,WH06,Bengaluru,Road,2025-09-20,2025-10-18,2025-10-23,Delivered Late,5,371.96
SHIP000196,ORD000196,SUP024,WH10,Delhi,Air,2025-06-16,2025-07-09,2025-07-14,Delivered Late,5,1296.53
SHIP000197,ORD000197,SUP025,WH12,Hyderabad,Air,2025-10-23,2025-11-15,2025-11-22,Delivered Late,7,1698.34
SHIP000198,ORD000198,SUP005,WH07,Delhi,Air,2026-05-26,2026-06-21,2026-06-21,Delivered On Time,0,1079.34
SHIP000199,ORD000199,SUP003,WH06,Hyderabad,Road,2026-08-03,2026-08-30,2026-08-30,Delivered On Time,0,238.88
SHIP000200,ORD000200,SUP026,WH02,Hyderabad,Road,2025-08-15,2025-08-27,2025-09-06,Delivered Late,10,264.91
SHIP000201,ORD000201,SUP022,WH03,Kolkata,Rail,2025-06-20,2025-07-12,2025-07-13,Delivered Late,1,272.33
SHIP000202,ORD000202,SUP021,WH08,Vijayawada,Air,2026-08-23,2026-09-23,2026-09-26,In Transit,3,1615.78
SHIP000203,ORD000203,SUP022,WH04,Hyderabad,Road,2026-03-27,2026-04-12,2026-04-14,Delivered Late,2,369.49
SHIP000204,ORD000204,SUP004,WH08,Chennai,Road,2026-05-19,2026-06-09,2026-06-09,Delivered On Time,0,223.78
SHIP000205,ORD000205,SUP021,WH03,Hyderabad,Sea,2026-06-14,2026-07-15,2026-07-25,Delivered Late,10,192.15
SHIP000206,ORD000206,SUP027,WH02,Delhi,Rail,2026-01-14,2026-02-12,2026-02-12,Delivered On Time,0,345.32
SHIP000207,ORD000207,SUP035,WH07,Bengaluru,Sea,2025-07-22,2025-08-15,2025-08-17,Delivered Late,2,699.12
SHIP000208,ORD000208,SUP006,WH01,Pune,Road,2025-09-07,2025-10-13,2025-10-13,Delivered On Time,0,390.81
SHIP000209,ORD000209,SUP013,WH11,Delhi,Road,2026-02-15,2026-03-18,2026-03-18,Delivered On Time,0,308.18
SHIP000210,ORD000210,SUP029,WH03,Hyderabad,Road,2026-08-27,2026-09-10,2026-09-12,In Transit,2,90.76
SHIP000211,ORD000211,SUP030,WH02,Bengaluru,Road,2025-05-08,2025-06-09,2025-06-19,Delivered Late,10,152.54
